id,lang,source_text,target_text
114,en-mt,"With less than 1 % of the total EU budget, amounting to just over EUR 2 per EU citizen per year, EU humanitarian aid annually provides immediate assistance, relief and protection to around 120 million victims of conflict and disaster.","B'inqas minn 1 % tal-baġit totali tal-UE, li ammonta għal ftit iktar minn EUR 2 fis-sena għal kull ċittadin, l-għajnuna umanitarja tal-UE kull sena tipprovdi assistenza immedjata, sokkors u protezzjoni lil madwar 120 miljun vittma ta' kunflitti u ta' diżastri."
115,en-mt,[21: Available at State Department website: https://travel.state.gov/content/dam/visas/Statistics/Non-Immigrant-Statistics/RefusalRates/FY18.pdf],[21: Disponibbli fis-sit web tad-Dipartiment tal-Istat: https://travel.state.gov/content/dam/visas/Statistics/Non-Immigrant-Statistics/RefusalRates/FY18.pdf]
116,en-mt,[11: https://www.dhs.gov/news/2020/03/11/homeland-security-acting-secretary-chad-f-wolf-s-statement-presidential-proclamation ][12: https://www.dhs.gov/news/2020/03/16/department-homeland-security-outlines-new-process-americans-returning-schengen-area ][13: COM(2020) 115 final of 16 March 2020.,[11: https://www.dhs.gov/news/2020/03/11/homeland-security-acting-secretary-chad-f-wolf-s-statement-presidential-proclamation ][12: https://www.dhs.gov/news/2020/03/16/department-homeland-security-outlines-new-process-americans-returning-schengen-area ][13: COM(2020) 115 finali tas-16 ta' Marzu 2020][14:
117,en-mt,[17: https://www.consilium.europa.eu/en/press/press-releases/2019/06/19/joint-eu-u-s-statement-following-the-eu-u-s-justice-and-home-affairs-ministerial-meeting/],[17: https://www.consilium.europa.eu/mt/press/press-releases/2019/06/19/joint-eu-u-s-statement-following-the-eu-u-s-justice-and-home-affairs-ministerial-meeting/]
118,en-mt,II.,I.
119,en-mt,"Cyprus remained under the 3% threshold, with the refusal rate at 2.78%.","Ċipru baqa' taħt il-limitu ta' 3 %, b'rata ta' rifjut ta' 2,78 %."
120,en-mt,Tripartite meeting in Brussels (November 2019),Laqgħa tripartitika fi Brussell (Novembru 2019)
121,en-mt,][5: See now Article 7 of Regulation 2018/1806.],Issa ara l-Artikolu 7 tar-Regolament 2018/1806.]
122,en-mt,"Croatia registered a marked decrease from 5.92% in 2018 to 4.02% in 2019, bringing it close to the 3% legal threshold.","Il-Kroazja rreġistrat tnaqqis sinifikanti minn 5,92 % fl-2018 għal 4,02 % fl-2019, u ġabet magħha qrib il-limitu legali ta' 3 %."
123,en-mt,NEXT STEPS AND CONCLUSIONS,L-ISTADJU LI JMISS U KONKLUŻJONIJIET
124,en-mt,I. INTRODUCTION,INTRODUZZJONI
125,en-mt,"The tripartite meeting held at senior management level, took place in a constructive atmosphere in Washington D.C. in May 2019.","Il-laqgħa tripartitika li saret f'livell ta' maniġment superjuri, saret f'atmosfera kostruttiva f'Washington D.C. f'Mejju 2019."
126,en-mt,"Bulgaria has recorded a steady decrease of the visa refusal rate over the last years, with refusals decreasing from 17.3% in 2015, 16.9% in 2016, 14.97% in 2017, 11.32% in 2018 to 9.75% in 2019.","Il-Bulgarija rreġistrat tnaqqis stabbli tar-rata ta' rifjut ta' viża matul dawn l-aħħar snin, b'rifjuti li naqsu minn 17,3 % fl-2015 u 16,9 % fl-2016, 14,97% fl-2017, 11,32% fl-2018 għal 9,75 % fl-2019."
127,en-mt,][4: See Article 1(4) of that Regulation.,Ara l-Artikolu 1(4) tar-Regolament.
128,en-mt,"These notifications related to Canada, the United States, Australia, Brunei and Japan.","Dawn in-notifiki kienu relatati mal-Kanada, mal-Istati Uniti, mal-Awstralja, mal-Brunei u mal-Ġappun."
129,en-mt,"The matter was also thoroughly discussed at technical levels, at the occasion of the bi-annual EU-U.S. Justice and Home Affairs Senior Officials' meetings - held in Bucharest in February 2019, in Brussels in September 2019, and in Rovinj in March 2020, and the tripartite meetings (held between the Commission, the United States and the Member States concerned) in Washington D.C. in May 2019 and in Brussels in November 2019.","Il-kwistjoni kienet diskussa wkoll f'livelli tekniċi, fl-okkażjoni tal-laqgħat biannwali tal-Uffiċjali Għolja tal-Ġustizzja u l-Affarijiet Interni bejn l-UE u l-Istati Uniti - li saru f'Bucharest fi Frar 2019, fi Brussell f'Settembru 2019, u f'Rovinj f'Marzu 2020, u l-laqgħat tripartitiċi (li saru bejn il-Kummissjoni, l-Istati Uniti u l-Istati Membri kkonċernati) f'Washington D.C. f'Mejju 2019 u fi Brussell f'Novembru 2019."
130,en-mt,"According to visa refusal statistics for the fiscal year 2019, the visa refusal rates for three of the four Member States concerned remain above the required 3% threshold (Bulgaria 9.75%, Croatia 4.02% and Romania 9.11%).","Skont l-istatistika ta' rifjut ta' viża għas-sena fiskali 2019, ir-rati ta' rifjut ta' viża għal tlieta mill-erba' Stati Membri kkonċernati għadhom ogħla mil-limitu meħtieġ ta' 3 % (il-Bulgarija 9,75 %, il-Kroazja 4,02 % u r-Rumanija 9,11 %)."
131,en-mt,"Romania has also recorded a decrease, from 11.76% in 2017 and 10.44% in 2018 to 9.11% in 2019.","Ir-Rumanija rreġistrat ukoll tnaqqis, minn 11,76% fl-2017 u 10,44 % fl-2018 għal 9,11 % fl-2019."
132,en-mt,"[18: Tentatively planned, bearing in mind the exceptional situation of global COVID-19 global pandemic.]","Ippjanata tentattivament, b'kont meħud tas-sitwazzjoni eċċezzjonali tal-pandemija globali COVID-19.]"
133,en-mt,Visa refusal rate,Rata ta' rifjut ta' viża
134,en-mt,The United States explained the United States is engaged with the Member States concerned through consular sections of the United States embassies in the respective capitals.,L-Istati Uniti spjegat li hija tinsab impenjata mal-Istati Membri kkonċernati permezz tas-sezzjonijiet konsulari tal-ambaxxati tal-Istati Uniti fil-bliet kapitali rispettivi.
135,en-mt,"In its latest Communications on visa reciprocity from December 2017 and December 2018, the Commission provided an overview of the state of play and the way forward as regards the situation of non-reciprocity with the United States (notified by Bulgaria, Croatia, Cyprus, Poland and Romania), as the only remaining case of non-reciprocity.","Fl-aħħar Komunikazzjonijiet tagħha dwar ir-reċiproċità tal-viża minn Diċembru 2017 u Diċembru 2018, il-Kummissjoni pprovdiet ħarsa ġenerali lejn is-sitwazzjoni attwali u t-triq ‘il quddiem fir-rigward tas-sitwazzjoni ta' nuqqas ta' reċiproċità mal-Istati Uniti (innotifikata mill-Bulgarija, il-Kroazja, Ċipru, il-Polonja u r-Rumanija), bħala l-uniku każ li fadal ta' nuqqas ta' reċiproċità."
136,en-mt,][10: COM(2018) 855 final of 19 December 2018.],COM(2018) 855 finali tad-19 ta' Diċembru 2018]
137,en-mt,EU-U.S. Justice and Home Affairs Ministerial meeting in Bucharest (June 2019),Il-laqgħa Ministerjali tal-Ġustizzja u l-Affarijiet Interni bejn l-UE u l-Istati Uniti f'Bukarest (Ġunju 2019)
138,en-mt,"On 6 November 2019, the U.S. Department of Homeland Security, after having certified that Poland fulfils the necessary statutory and policy requirements, designated Poland into the Visa Waiver Program.","Fis-6 ta' Novembru 2019, id-Dipartiment tas-Sigurtà Interna tal-Istati Uniti, wara li ċċertifika li l-Polonja tissodisfa r-rekwiżiti statutorji u ta' politika neċessarji, iddeżinja l-Polonja fil-Programm għall-Eżenzjoni mill-Viża."
139,en-mt,"The same obligation is now provided for by Article 7 of Regulation (EU) 2018/1806 of the European Parliament and of the Council of 14 November 2018 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement (codification), OJ L 303, 28.11.2018, p. 39, which codified Regulation 539/2001.","Dan l-obbligu issa huwa previst fl-Artikolu 7 tar-Regolament (UE) 2018/1806 tal-Parlament Ewropew u tal-Kunsill tal-14 ta' Novembru 2018 li jelenka l-pajjiżi terzi li ċ-ċittadini tagħhom għandhom ikollhom viża fil-pussess tagħhom meta jaqsmu l-fruntieri esterni u dawk li ċ-ċittadini tagħhom huma eżenti minn dik il-ħtieġa (kodifikazzjoni) ĠU L 303, 28.11.2018, p. 39, li kkodifika r-Regolament 539/2001."
140,en-mt,][9: COM(2017) 813 final of 20 December 2017.,COM(2017) 813 finali tal-20 ta' Diċembru 2017][10:
141,en-mt,Work will therefore continue in parallel - at bilateral level and in tripartite meetings involving the Commission.,Għaldaqstant se tkompli l-ħidma b'mod parallel - fuq livell bilaterali u f'laqgħat tripartitiċi li jinvolvu lill-Kummissjoni.
142,en-mt,"The Commission subsequently presented five follow-up Communications: in July and December 2016, in May and December 2017, and in December 2018.","Sussegwentement, il-Kummissjoni ppreżentat ħames Komunikazzjonijiet ta' segwitu: f'Lulju u f'Diċembru 2016, u f'Mejju u f'Diċembru 2017, u f'Diċembru 2018."
143,en-mt,(Text with EEA relevance),(Test b'rilevanza għaż-ŻEE)
144,en-mt,3.1 General comments,3.1 Kummenti ġenerali
145,en-mt,Date of transmission of the proposal to the European Parliament and to the Council (document COM(2013) 260 final - 2013/0136 COD): 6 May 2013.,Id-data tat-trażmissjoni tal-proposta lill-Parlament Ewropew u lill-Kunsill (dokument COM (2013) 260 final - 2013/0136 (COD): Is-6 ta' Mejju 2013.
146,en-mt,Antimicrobial resistance: the European Parliament adopted several amendments on antimicrobial resistance.,Ir-reżistenza għall-antimikrobiċi: il-Parlament Ewropew adotta bosta emendi dwar ir-reżistenza għall-antimikrobiċi.
147,en-mt,"* Taking into account the developments in the informal discussions between the Council and the European Parliament following the European Parliament's first reading, the Commission did not prepare an amended proposal but expressed its views on the Parliament's amendments in the ""Communication de la Commission sur les suites données aux avis et résolutions adoptés par le Parlement européen lors des sessions d'avril I et II 2014"" (document SP(2014) 471 of 9 July 2014).","* Minħabba l-iżviluppi li saru fid-diskussjonijiet informali bejn il-Kunsill u l-Parlament Ewropew wara l-ewwel qari tal-Parlament Ewropew, il-Kummissjoni ma ħejjietx proposta emendata, iżda esprimiet l-opinjonijiet tagħha dwar l-emendi tal-Parlament fil-""Communication de la Commission sur les suites données aux avis et résolutions adoptés par le Parlement européen lors de la session de juin 2014"" (id-dokument SP (2014) 471 tad-9 ta' Lulju 2014)."
148,en-mt,"The Commission believes that such descriptive provisions are unnecessary as they are provided for in the Commission's proposal for a Regulation on official controls (COM (2013) 265, 2013/0140/COD).","Il-Kummissjoni hija tal-fehma li dispożizzjonijiet daqshekk deskrittivi huma żejda, billi huma previsti fil-proposta tal-Kummissjoni ta' Regolament dwar il-kontrolli uffiċjali (COM (2013) 265, 2013/0140/COD)."
149,en-mt,"Consultation with stakeholders and scientists: the European Parliament, in its amendments 41, 66, 75, 77, 82, 157, 260 and 322, required several types of specific consultation when drawing up delegated acts.","Konsultazzjoni mal-partijiet ikkonċernati u max-xjenzjati: fl-emendi tiegħu nnumerati 41, 66, 75, 77, 82, 157, 260 u 322, il-Parlament Ewropew talab ħafna tipi ta' konsultazzjoni speċifiċi għal waqt it-tfassil tal-atti delegati."
150,en-mt,Background,Dikjarazzjonijiet
151,en-mt,"‘Non-kept', stray and feral animals: several amendments of the European Parliament (amendments 49, 51, 53, 74, 198-201, 203, 211-215, 218) aimed to define stray, feral or ‘non-kept' animals as different categories from ‘wild' animals.","Annimali li ma jkunu ta' ħadd, li jkunu abbandunati jew li jiġru barra: bosta emendi tal-Parlament Ewropew (l-emendi 49, 51, 53, 74, 198-201, 203, 211-215, 218) ittantaw li jiddefinixxu l-annimali abbandunati, jew l-annimali li qatt ma kienu ta' ħadd bħala kategoriji differenti minn tal-""annimali slavaġ""."
152,en-mt,"The European Parliament also insisted on the adjustment of Article 9 (amendment 94) setting up a responsibility of operators for a responsible use of veterinary medicines as in their view such a clear obligation was needed in the EU legislation to establish a link with the proposal on veterinary medicines (COM(2014) 558, 2014/0257 (COD)).","Il-Parlament Ewropew insista wkoll li jiġi mmodifikat l-Artikolu 9 (l-emenda 94) biex jistabbilixxi r-responsabbiltà tal-operaturi għall-użu responsabbli tal-mediċini veterinarji, billi fil-fehma tal-Parlament, dan l-obbligu ċar huwa meħtieġ fil-leġiżlazzjoni tal-UE biex tiġi stabbilita rabta mal-proposta dwar il-mediċini veterinarji (COM(2014) 558, 2014/0257 (COD))."
153,en-mt,"The Communication from the Commission to the European Parliament and the Council - Action plan against the rising threats from Antimicrobial Resistance - emphasises the preventive role of the Regulation on transmissible animal diseases (""Animal Health Law"") and the consequent expected reduction of the use of antibiotics in animals.","Il-Komunikazzjoni tal-Kummissjoni lill-Parlament Ewropew u lill-Kunsill - Action plan against the rising threats from Antimicrobial Resistance (Pjan ta' azzjoni kontra t-theddidiet li qed jiżdiedu mir-Reżistenza għall-Antimikrobiċi) - tenfasizza r-rwol preventiv tar-Regolament fir-rigward tal-mard tal-annimali li jittieħed (""Il-Liġi dwar is-Saħħa tal-Annimali"") u t-tnaqqis konsegwenti mistenni tal-użu tal-antibijotiċi fuq l-annimali."
154,en-mt,EN 1 EN,MT 1 MT
155,en-mt,"Other professionals and professional bodies carrying out certain tasks on behalf of the competent authority: the European Parliament requested that certain professionals, such as bee health professionals, would be recognised on the same basis as veterinarians (amendments 103 and 110) and that certain other qualified individuals or professional bodies would be allowed to carry out certain tasks (amendments 19 and 109).","Professjonisti u korpi professjonali oħrajn li jwettqu l-kompiti f'isem l-awtorità kompetenti: il-Parlament Ewropew talab li ċerti professjonisti, bħalma huma l-professjonisti dwar is-saħħa tan-naħal, jiġu rikonoxxuti fuq l-istess bażi li huma rikonoxxuti l-veterinarji (l-emendi 103 u 110), u li ċerti individwi kkwalifikati jew korpi professjonali oħrajn jingħataw permess iwettqu ċerti kompiti (l-emendi 19 u 109)."
156,en-mt,"Date of the position of the European Parliament, first reading: 15 April 2014.","Id-data tal-pożizzjoni tal-Parlament Ewropew, l-ewwel qari: Il-15 ta' April 2014."
157,en-mt,"Non-commercial movements of pet animals: several amendments of the European Parliament (amendments 36, 39, 40, 54, 239-244, 246-247, 263-267 and 325) entail the retention of the Regulation (EU) No 576/2013 on the non-commercial movement of pet animals (the ""Pet Regulation""), which was to be repealed by the animal health proposal.","Il-moviment mhux kummerċjali tal-annimali domestiċi: ħafna mill-emendi tal-Parlament Ewropew (l-emendi 36, 39, 40, 54, 239-244, 246-247, 263-267 u 325) jinvolvu li jinżamm ir-Regolament (UE) Nru 576/2013 dwar il-moviment mhux kummerċjali tal-annimali domestiċi (ir-Regolament dwar l-""Annimali Domestiċi""), li kien se jitħassar bil-proposta dwar is-saħħa tal-annimali."
158,en-mt,"Contrary to Article 290 (2) TFEU, some of those amendments set out a legally binding obligation for the Commission to conduct these consultations.","Għall-kuntrarju tal-Artikolu 290 (2) TFUE, xi wħud minn dawk l-emendi jistabbilixxu obbligu vinkolanti li l-Kummissjoni twettaq dawn il-konsultazzjonijiet."
159,en-mt,"Veterinary medicinal products: the Parliament's amendments 94, 159, 160, 162 and 163-165 regulate the use of the veterinary medicinal products in the Union in a way that interferes with the existing legislation on veterinary medicines and entails significant overlaps with Commission proposal on veterinary medicines.","Prodotti mediċinali veterinarji: l-emendi 94, 159, 160, 162 u 163 sa 165 tal-Parlament jirregolaw l-użu tal-prodotti mediċinali veterinarji fl-Unjoni b'mod li jkollu effett fuq il-leġiżlazzjoni eżistenti dwar il-mediċini veterinarji u dan ifisser li jkun hemm bejnhom u bejn il-proposta tal-Kummissjoni dwar il-mediċini veterinarji."
160,en-mt,"Retaining legislation on identification and registration of pigs and ovine and caprine animals: the European Parliament, in its amendments 238, 326 and 327, asked to retain Regulation (EC) No 21/2004 on ovine and caprine identification and registration, and Directive 2008/71/EC on pig identification and registration.","Tinżamm il-leġiżlazzjoni dwar l-identifikazzjoni u r-reġistrazzjoni tal-ħnieżer u tal-annimali ovini u kaprini: fl-emendi 238, 326 u 327, il-Parlament Ewropew talab li jinżamm ir-Regolament (KE) Nru 21/2004 dwar l-identifikazzjoni u r-reġistrazzjoni tal-annimali ovini u kaprini, u d-Direttiva 2008/71 dwar l-identifikazzjoni u r-reġistrazzjoni tal-ħnieżer."
