id,lang,source_text,target_text
1628,en-lt,A Member State shall notify the Commission of any decision to modify the elements referred to in the first subparagraph within one month of the date of that decision.,Valstybės narės apie sprendimą pakeisti pirmoje pastraipoje nurodytus elementus praneša Komisijai per vieną mėnesį nuo to sprendimo priėmimo dienos.
1629,en-lt,"""(a) the cost of purchasing food and/or basic material assistance and the cost of purchasing personal protective materials and equipment for partner organisations,""","„a) maisto ir (arba) pagrindinės materialinės pagalbos pirkimo išlaidos ir organizacijoms partnerėms skirtų asmeninių apsauginių medžiagų ir įrangos pirkimo išlaidos,"""
1630,en-lt,"[2: OJ C , , p.","[2: OL C , , p."
1631,en-lt,"In order not to disrupt the traditional delivery schemes, it should also be possible to provide the necessary protective materials and equipment to partner organisations outside the technical assistance budget.","Kad nebūtų sutrikdytos įprastinės pristatymo sistemos, taip pat turėtų būti įmanoma organizacijoms partnerėms tiekti reikiamas apsaugines medžiagas ir įrangą ne iš techninės pagalbos biudžeto;"
1632,en-lt,[XX.YY.YY.YY] YES/NO YES/NO YES/NO YES/NO,[XX.YY.YY.YY] TAIP / NE TAIP / NE TAIP / NE TAIP / NE
1633,en-lt,"• Implementation plans and monitoring, evaluation and reporting arrangements","• Įgyvendinimo planai ir stebėsena, vertinimas ir ataskaitų teikimo tvarka"
1634,en-lt,"Therefore, specific measures, need to be taken urgently in order to protect them from falling victim to this disease and to ensure that the FEAD assistance still reaches them, such as by providing the necessary protective equipment against the disease.","Todėl reikia skubiai imtis specifinių priemonių, kad tokie žmonės netaptų šios ligos aukomis ir užtikrinti, kad EPLSAF pagalba ir toliau juos pasiektų, pavyzdžiui, suteikiant būtinų apsaugos nuo šios ligos priemonių."
1635,en-lt,These exceptional changes are without prejudice to the rules that apply under regular circumstances.,Šie išimtiniai pakeitimai nedaro poveikio įprastinėmis aplinkybėmis taikomoms taisyklėms.
1636,en-lt,04 06 - Fund for European aid to the most deprived,04 06 - Europos pagalbos labiausiai skurstantiems asmenims fondas
1637,en-lt,XX 01 04 yy [16: Sub-ceiling for external staff covered by operational appropriations (former ‘BA' lines).],"XX 01 04 yy [16: Neviršijant viršutinės ribos, nustatytos išorės darbuotojams, finansuojamiems iš veiklos asignavimų (buvusių BA eilučių).] - būstinėje"
1638,en-lt,"Given the specific circumstances of this proposal, there was no ex-post evaluation/or fitness checks of the existing legislation.","Atsižvelgiant į konkrečias šio pasiūlymo aplinkybes, galiojančių teisės aktų ex post vertinimo ar tinkamumo patikrinimo neatlikta."
1639,en-lt,"The distribution of food and basic material assistance, as well as social inclusion support, is facing increasingly logistical and human resource constraints, notably due to the confinement and urgent need to instate social distancing measures to contain the spread of the virus.","Skirstant maistą ir pagrindinę materialinę pagalbą, taip pat remiant socialinę įtrauktį susiduriama su vis didesniais logistiniais ir žmogiškųjų išteklių apribojimais, visų pirma dėl izoliavimo ir poreikio skubiai taikyti socialinių kontaktų ribojimo priemones, kad būtų sustabdytas viruso plitimas."
1640,en-lt,(c) the actions covered by the simplified cost options have been at least partly delivered prior to the cancellation of the operation.,"c) veiksmai, kuriems taikomas supaprastintas išlaidų apmokėjimas, buvo bent iš dalies įgyvendinti iki jų atšaukimo."
1641,en-lt,"The FEAD Regulation needs therefore to enable Managing Authorities, partner organisations and other actors involved in the implementation of the Fund to react quickly to the emerging additional needs of the target groups who are exposed to further hardship stemming from this crisis.","Todėl EPLSAF reglamente turi būti numatyta galimybė vadovaujančiosioms institucijoms, organizacijoms partnerėms ir kitiems fondo veikloje dalyvaujantiems subjektams greitai reaguoti į atsirandančius papildomus tikslinių grupių, kurioms dėl šios krizės kyla papildomų sunkumų, poreikius."
1642,en-lt,N+1 Year,N+1 Metai
1643,en-lt,The 100% co-financing rate shall only apply if the corresponding programme amendment is approved by the Commission at the latest before the submission of the final application for an interim payment in accordance with Article 45(2).,"bendro finansavimo norma taikoma tik tuo atveju, jei atitinkamos programos pakeitimas patvirtinamas Komisijos sprendimu ne vėliau kaip iki galutinės tarpinio mokėjimo paraiškos pateikimo, kaip nustatyta 45 straipsnio 2 dalyje."
1644,en-lt,"If a Member State reimburses the beneficiary on the basis of both options, it shall ensure that the same expenditure is only reimbursed once.","Jei valstybė narė suteikia kompensaciją paramos gavėjui remdamasi abiem galimybėmis, ji užtikrina, kad tos pačios išlaidos būtų kompensuojamos tik vieną kartą."
1645,en-lt,Indicate objectives and outputs Year,Nurodyti tikslus ir atliktus darbus Metai
1646,en-lt,TOTAL DG <…….> Appropriations,IŠ VISO <….> GD Asignavimai
1647,en-lt,Specify the method for calculating the impact on revenue.,Nurodyti poveikio pajamoms apskaičiavimo metodą.
1648,en-lt,SPECIFIC OBJECTIVE No 1…[12: As described in point 1.4.2.,"1 KONKRETUS TIKSLAS ...[12: Kaip apibūdinta 1.4.2 skirsnyje „Konkretus (-ūs) tikslas (-ai) ...""."
1649,en-lt,The Commission has explored the scope for manoeuvre provided by the legal framework and considers it necessary to propose amendments to Regulation (EU) No 223/2014.,"Komisija išnagrinėjo teisinėje sistemoje numatytas veikimo galimybes ir mano, kad būtina siūlyti iš dalies keisti Reglamentą (ES) Nr."
1650,en-lt,"THE EUROPEAN PARLIAMENT AND THE COUNCIL OF THE EUROPEAN UNION,","EUROPOS PARLAMENTAS IR EUROPOS SĄJUNGOS TARYBA,"
1651,en-lt,Requests for modification of the co-financing rate shall be made through the procedure for amendment of operational programmes set out in Article 9 and shall be accompanied by the revised programme.,Prašymai pakeisti bendro finansavimo normą teikiami laikantis 9 straipsnyje nustatytos veiklos programų keitimo tvarkos ir prie jų pridedama pakeista programa.
1652,en-lt,"In line with the amendments proposed for the ESI Funds, it is proposed to introduce specific provisions which allow Member States to quickly put in place the necessary measures for addressing this emergency situation.","Atsižvelgiant į siūlomus ESI fondų pakeitimus, siūloma nustatyti konkrečias nuostatas, pagal kurias valstybės narės galėtų greitai imtis būtinų priemonių šios nepaprastosios padėties kontekste."
1653,en-lt,N+2 Year,N+2 Metai
1654,en-lt,"This initiative was directed at promoting investments by mobilising available cash reserves in the European Structural and Investment Funds (ESI Funds), to fight the crisis immediately, followed by complementary measures as proposed under the Coronavirus Response Investment Initiative Plus.","Šia iniciatyva siekta paskatinti investicijas sutelkiant turimas Europos struktūrinių ir investicijų fondų (ESI fondų) grynųjų pinigų atsargas, kad būtų galima nedelsiant kovoti su krize, o vėliau imtis priemonių pagal Atsako į koronaviruso grėsmę investicijų iniciatyvą."
1655,en-lt,"(5) In order to ensure that the most deprived can continue to receive assistance by the Fund in a safe environment, it is necessary to provide for sufficient flexibility for Member States to adjust the schemes of support to the current context, including by allowing alternative schemes of delivery through electronic vouchers and by allowing Member States to amend certain elements of the operational programme without requiring an adoption by Commission decision.","(5) siekiant užtikrinti, kad labiausiai skurstantys asmenys galėtų ir toliau gauti Fondo paramą saugioje aplinkoje, būtina valstybėms narėms suteikti pakankamai lankstumo pritaikyti paramos modelius prie dabartinių aplinkybių, be kita ko, leidžiant taikyti alternatyvius paramos teikimo modelius naudojant elektroninius čekius ir leidžiant valstybėms narėms iš dalies keisti tam tikrus veiksmų programos elementus nereikalaujant, kad Komisija priimtų sprendimą."
1656,en-lt,public law bodies;,viešosios teisės reglamentuojamoms įstaigoms;
1657,en-lt,The current situation is unprecedented and requires exceptional measures adapted to the situation to be applied in these circumstances.,Dabartinė situacija neturi precedento ir reikia imtis prie tokių aplinkybių pritaikytų išimtinių priemonių.
1658,en-lt,New budget lines requested,Prašomos sukurti naujos biudžeto eilutės
1659,en-lt,There is not an initiative within the Regulatory Fitness Programme (REFIT),Tai nėra pagal Reglamentavimo kokybės ir rezultatų programą (REFIT) vykdoma iniciatyva.
1660,en-lt,"For the operations referred to in the first subparagraph, the Member State may also reimburse the beneficiary on the basis of costs referred to in Article 25(1)(a) provided the conditions set out in paragraph 1 of this Article are met.","Pirmoje pastraipoje nurodytų veiksmų atveju valstybė narė gali suteikti kompensaciją paramos gavėjui remdamasi 25 straipsnio 1 dalies a punkte nurodytomis išlaidomis, jei laikomasi šio straipsnio 1 dalyje nustatytų sąlygų."
1661,en-lt,External staff (in Full Time Equivalent unit: FTE)[15: AC= Contract Staff; AL = Local Staff; END= Seconded National Expert; INT = agency staff; JED= Junior Experts in Delegations. ],"Išorės darbuotojai (etatų vienetais)[15: CA - sutartininkas („Contract Staff""), LA - vietos darbuotojas („Local Staff""), SNE - deleguotasis nacionalinis ekspertas („Seconded National Expert""), INT - per agentūrą įdarbintas darbuotojas („agency staff""), JED - jaunesnysis delegacijos ekspertas („Junior Expert in Delegations"")."
1662,en-lt,The proposal/initiative requires application of the flexibility instrument or revision of the multiannual financial framework.,Įgyvendinant pasiūlymą (iniciatyvą) būtina taikyti lankstumo priemonę arba patikslinti daugiametę finansinę programą.
1663,en-lt,"There is, nonetheless, the need to ensure that the support is still reaching the most deprived, e.g. through new methods of delivery which ensure the safety of all those people involved in the implementation of the FEAD and of the most deprived.","Tačiau reikia užtikrinti, kad parama ir toliau pasiektų labiausiai skurstančius asmenis, pavyzdžiui, pradedant taikyti naujus metodus, kuriais užtikrinamas tiek visų EPLSAF veiklą įgyvendinančių asmenų, tiek labiausiai skurstančių asmenų saugumas."
1664,en-lt,"(8) As it is urgent to introduce these measures for ensuring the effective implementation of the FEAD during the COVID-19 crisis, this Regulation should enter into force on the day following that of its publication in the Official Journal of the European Union.","(8) siekiant užtikrinti veiksmingą EPLSAF įgyvendinimą per COVID-19 krizę, šias priemones būtina nustatyti skubiai, todėl šis reglamentas turėtų įsigalioti kitą dieną po jo paskelbimo Europos Sąjungos oficialiajame leidinyje;"
1665,en-lt,"Having regard to the proposal from the European Commission,","atsižvelgdami į Europos Komisijos pasiūlymą,"
1666,en-lt,• Ex-post evaluations/fitness checks of existing legislation,• Galiojančių teisės aktų ex post vertinimas / tinkamumo patikrinimas
1667,en-lt,"(7) In order to enable Member States to concentrate on introducing measures to respond to the crisis and avoid the disruption of the delivery of support to the most deprived due to risks of contamination, it is appropriate to provide for specific measures that reduce administrative burden for authorities and provide flexibility for compliance with certain legislative requirements, in particular on monitoring and on control and audit.","(7) siekiant sudaryti sąlygas valstybėms narėms sutelkti dėmesį į kovos su krize priemones ir išvengti paramos teikimo labiausiai skurstantiems asmenims sutrikdymo dėl užkrato rizikos, tikslinga nustatyti konkrečias priemones, kuriomis būtų mažinama valdžios institucijų administracinė našta ir sudaromos sąlygos lanksčiai laikytis tam tikrų teisės aktų reikalavimų, visų pirma susijusių su stebėsena, kontrole ir auditu;"
1668,en-lt,(Reference amount) Commitments =4+ 6,(Orientacinė suma) Įsipareigojimai =4+ 6
1669,en-lt,2020 2021 2022 2023 2024 TOTAL,2020 2021 2022 2023 2024 IŠ VISO
1670,en-lt,"Likewise, it is proposed that the amendment of certain elements of the operational programme aimed at addressing the COVID-19 outbreak, does not require approval by Commission decision.","Taip pat siūloma, kad norint iš dalies pakeisti veiksmų programos, kuria siekiama pažaboti COVID-19 protrūkį, tam tikrus elementus nebūtų reikalaujama, kad Komisija pritartų sprendimu."
1671,en-lt,"[3: Regulation (EU) No 223/2014 of the European Parliament and of the Council of 11 March 2014 on the Fund for European Aid to the Most Deprived (OJ L 72, 12.03.2014, p.","223/2014 dėl Europos pagalbos labiausiai skurstantiems asmenims fondo (OL L 72, 2014 3 12, p."
1672,en-lt,"Having regard to the opinion of the European Economic and Social Committee,","atsižvelgdami į Europos ekonomikos ir socialinių reikalų komiteto nuomonę,"
1673,en-lt,"Finally, in order to ensure that all support from the Fund can be mobilised to minimise the effects of the public health crisis on the most deprived, as a temporary and exceptional measure, without prejudice to the rules that should apply under regular circumstances, it is necessary to allow for the temporary possibility of 100% co-financing from the EU budget.","Galiausiai, siekiant sutelkti visą Fondo paramą ir taip kuo labiau sumažinti visuomenės sveikatos krizės poveikį labiausiai skurstantiems asmenims, nedarant poveikio taisyklėms, kurios turėtų būti taikomos įprastomis aplinkybėmis, būtina numatyti laikiną ir išimtinę galimybę iš ES biudžeto skirti 100 proc."
